fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
48247,Jim Hogg County,90.0,7.0,3.0,28.0,6.0,1.0,5300.0,91.0,19.7,25.46,20.1,0.968,8.11,18.47,35.45,9.6,7.1,7.0,21.1,18.6,35.7,44.55,3.75,,,,,,,TX,True,169.81132075471697,13.207547169811322,5.660377358490567,171.69811320754718,1.8867924528301885,52.83018867924529,0,1,1,1,0,,3,3.0,0.6381497533799413,0.6115223688445446,0.9685303514376997,0.9888268156424581,0.5631562201718103,0.05871301080319402
48249,Jim Wells County,440.0,20.0,72.0,201.0,4.0,,40838.0,64.0,18.2,21.83,20.1,0.863,3.68,16.57,34.82,9.34,6.32,6.52,21.69,14.98,33.46,42.14,3.28,,,,,,,TX,True,107.74278857926441,4.897399480875655,17.63063813115236,15.671678338802096,,49.21886478280033,0,1,1,1,0,,3,3.0,0.5901367306387761,0.3614419053749598,0.8640575079872205,0.7295432139336181,0.40550429525930637,
48251,Johnson County,2635.0,84.0,342.0,131.0,1.0,2.0,150934.0,79.0,12.9,14.24,9.5,0.611,3.51,16.75,32.91,9.87,5.44,7.19,23.51,9.83,31.35,35.01,2.85,,,,,,,TX,True,174.57961758119444,5.565346442816065,22.65891051717969,5.234075821219871,0.13250824863847777,8.679290285820292,0,0,0,0,1,,1,1.0,0.4892582418104537,0.6279369166398455,0.6121405750798722,0.203089056851791,0.06888323258033725,0.9342414279004227
48253,Jones County,279.0,7.0,44.0,69.0,3.0,,20202.0,55.0,13.8,21.02,19.5,0.636,5.99,17.51,33.05,10.05,5.6,7.45,24.95,10.35,31.9,36.15,3.0,,,,,,,TX,True,138.1051381051381,3.465003465003465,21.78002178002178,27.225027225027226,,34.15503415503415,0,0,1,0,0,,1,1.0,0.5822215806322938,0.5043450273575797,0.637220447284345,0.8724942490962866,0.31482659879096403,
48255,Karnes County,690.0,22.0,102.0,114.0,6.0,1.0,14824.0,108.0,13.2,24.27,17.5,0.847,3.54,14.81,34.08,9.55,5.95,6.78,22.3,12.88,32.9,38.92,3.15,,,,,,,TX,True,465.4614139233675,14.84079870480302,68.80733944954129,72.85483000539665,0.6745817593092283,76.90232056125203,1,1,1,1,0,,4,4.0,0.7255486573441688,0.9076279369166399,0.8479233226837061,0.9661518238580349,0.5631562201718103,0.34288398309065293
48257,Kaufman County,1269.0,44.0,260.0,229.0,1.0,2.0,103350.0,45.0,12.4,14.18,9.2,0.701,5.32,13.42,32.58,10.05,5.56,7.38,24.73,10.03,32.07,35.92,3.01,,,,,,,TX,True,122.7866473149492,4.2573778422835025,25.157232704402514,4.354136429608128,0.19351717464925014,22.157716497339138,0,1,0,0,1,,2,2.0,0.4408647067208665,0.4338590280012874,0.702076677316294,0.14065067367729214,0.06888323258033725,0.8588539220291216
48259,Kendall County,458.0,7.0,71.0,141.0,1.0,,33410.0,32.0,10.3,5.95,6.7,0.224,4.33,10.36,32.9,9.25,5.05,6.05,22.25,9.75,29.7,35.0,2.65,,,,,,,TX,True,137.0847051780904,2.0951810835079314,21.251122418437593,9.57797066746483,,42.20293325351691,0,0,0,0,0,,0,0.0,0.3194306207691567,0.49983907306083036,0.2242811501597444,0.48471902727571475,0.06888323258033725,
48261,Kenedy County,65.0,1.0,1.0,70.0,9.0,,416.0,560.0,10.9,78.15,10.8,0.665,0.0,27.37,36.4,11.3,8.1,9.9,24.6,19.0,37.2,45.7,4.5,,,,,,,TX,True,1562.5,24.03846153846154,24.03846153846154,13461.538461538463,,1682.6923076923078,1,0,1,1,0,,3,3.0,0.8982221688210679,0.9942066301898937,0.6659744408945687,1.0,0.9327076041998091,
48263,Kent County,553.0,15.0,135.0,86.0,9.0,,808.0,,14.1,6.49,11.3,0.173,5.0,3.97,32.5,9.7,5.1,6.6,24.4,8.9,29.9,34.2,2.6,,,,,,,TX,True,6844.059405940595,185.64356435643563,1670.7920792079208,,,1064.3564356435643,1,0,0,1,0,,2,2.0,0.7019028113425133,0.9996781461216607,0.1733226837060703,,0.9327076041998091,
48265,Kerr County,479.0,17.0,58.0,207.0,4.0,,49625.0,30.0,14.7,10.68,11.6,0.784,4.29,17.23,33.85,9.65,5.55,6.85,23.9,10.3,31.8,35.0,2.85,,,,,,,TX,True,96.52392947103276,3.425692695214106,11.68765743073048,6.045340050377833,,41.71284634760705,0,1,0,1,0,,2,2.0,0.4376245425071221,0.30318635339555844,0.7848242811501598,0.2569832402234637,0.40550429525930637,
48267,Kimble County,143.0,5.0,22.0,194.0,7.0,,4607.0,1.0,16.8,16.27,15.7,0.627,3.19,19.65,34.5,10.5,6.8,9.3,25.7,13.0,34.7,39.9,3.5,,,,,,,TX,True,310.397221619275,10.853049706967658,47.7534187106577,2.1706099413935314,,421.0983286303451,1,0,0,1,0,,2,2.0,0.5528646796414967,0.8319922755069199,0.6281150159744409,0.02497535326979954,0.7263760738148266,
48269,King County,38.0,3.0,7.0,83.0,9.0,,286.0,2.0,23.2,21.62,12.4,0.322,9.35,23.66,33.8,10.3,6.4,8.9,26.3,10.3,32.8,36.4,3.2,,,,,,,TX,True,1328.6713286713286,104.8951048951049,244.75524475524475,69.93006993006993,,2902.097902097902,1,0,1,1,0,,3,3.0,0.80235405964052,0.9913099452848407,0.3222044728434505,0.9631942162339796,0.9327076041998091,
48271,Kinney County,62.0,10.0,2.0,148.0,7.0,,3598.0,268.0,16.2,19.01,17.9,0.713,1.12,17.33,34.6,10.15,7.0,8.6,23.95,14.8,35.15,41.45,3.65,,,,,,,TX,True,172.31795441912175,27.793218454697055,5.558643690939411,744.858254585881,,411.3396331295164,0,1,1,1,0,,3,3.0,0.7645897955645937,0.6195687158030254,0.7140575079872205,0.9983568846533026,0.7263760738148266,
48273,Kleberg County,299.0,9.0,63.0,108.0,4.0,,32061.0,77.0,17.9,20.94,20.8,0.988,6.03,15.45,33.83,9.3,5.87,6.1,21.0,14.03,32.87,39.17,3.07,,,,,,,TX,True,93.25972365178879,2.8071488724618696,19.650042107233087,24.01671813106266,,33.685786469542435,0,1,1,1,0,,3,3.0,0.6317448145198039,0.2787254586417766,0.9886581469648562,0.8540913572132763,0.40550429525930637,
48275,Knox County,138.0,6.0,31.0,110.0,9.0,,3719.0,1.0,13.3,19.33,16.3,0.734,4.5,16.46,33.62,10.15,6.4,8.4,24.3,12.15,34.0,38.75,3.35,,,,,,,TX,True,371.0674912610917,16.133369185264858,83.35574079053508,2.6888948642108095,,295.778435063189,1,1,0,1,0,,3,3.0,0.6452950862246547,0.8709365947859672,0.7351437699680511,0.042392375944791325,0.9327076041998091,
48277,Lamar County,451.0,18.0,164.0,220.0,5.0,,49793.0,44.0,18.1,13.93,19.6,0.852,3.86,16.89,32.6,10.47,5.79,7.59,24.01,10.93,34.37,37.13,3.26,,,,,,,TX,True,90.57498041893439,3.614965959070552,32.936356515976144,8.836583455505794,,44.18291727752897,0,1,0,1,0,,2,2.0,0.5024729093635288,0.26198905696813646,0.853035143769968,0.4406835359842261,0.45418390073178494,
48279,Lamb County,246.0,5.0,81.0,40.0,6.0,,13977.0,57.0,15.2,24.19,17.6,0.885,4.17,23.68,33.97,10.23,6.37,8.03,23.87,13.14,33.79,38.96,3.43,,,,,,,TX,True,176.00343421335052,3.5773055734420836,57.952350289761746,40.78128353723975,,28.61844458753667,0,1,1,1,0,,3,3.0,0.7517394211907815,0.6317991631799164,0.8859424920127795,0.9260598093986198,0.5631562201718103,
48281,Lampasas County,188.0,6.0,40.0,170.0,2.0,,19677.0,10.0,14.3,10.15,10.0,0.7,7.13,13.94,32.33,9.6,5.4,6.67,23.63,10.0,30.77,38.53,2.8,,,,,,,TX,True,95.54301976927377,3.049245311785333,20.328302078568885,5.082075519642221,,86.39528383391777,0,1,0,0,0,,1,1.0,0.3469276328499626,0.2954618603154168,0.7011182108626198,0.19323036477160696,0.19790009545020681,
48283,La Salle County,608.0,30.0,50.0,158.0,6.0,,6886.0,46.0,14.1,35.33,24.0,0.868,2.83,23.25,34.05,9.3,6.0,5.95,20.5,15.0,32.25,40.85,3.2,,,,,,,TX,True,882.9509148997968,43.566656985187336,72.61109497531223,66.80220737728725,,229.45106012198664,1,1,1,1,0,,4,4.0,0.8421513835055422,0.975217251367879,0.8690095846645367,0.9612224778179428,0.5631562201718103,
48285,Lavaca County,327.0,14.0,31.0,131.0,6.0,,19263.0,16.0,12.4,13.81,10.6,0.581,3.32,9.44,33.0,9.77,5.3,6.9,23.87,9.77,32.27,35.83,2.87,,,,,,,TX,True,169.75548979909672,7.267819135129523,16.09302808492966,8.306079011576598,,68.0060219072834,0,0,0,1,0,,1,1.0,0.5413603345636976,0.6112005149662053,0.5819488817891374,0.4091357213276372,0.5631562201718103,
48287,Lee County,232.0,21.0,37.0,162.0,6.0,1.0,16612.0,6.0,12.0,17.0,10.6,0.703,2.49,15.25,33.0,10.1,5.8,7.45,23.6,11.5,33.9,37.65,3.2,,,,,,,TX,True,139.6580784974717,12.64146400192632,22.273055622441607,3.611846857693234,0.6019744762822056,97.51986515771732,0,1,0,1,0,,2,2.0,0.454659957469838,0.5107821049243644,0.7041533546325879,0.09267170555372987,0.5631562201718103,0.40253640206669794
48289,Leon County,552.0,20.0,50.0,303.0,8.0,1.0,16801.0,23.0,17.4,18.09,13.8,0.73,5.86,19.06,33.73,10.4,6.32,8.73,25.12,11.85,34.6,38.92,3.45,,,,,,,TX,True,328.55187191238616,11.904053330158918,29.760133325397298,13.689661329682757,0.595202666507946,180.34640795190762,1,1,1,1,0,,4,4.0,0.6973606375449275,0.8451882845188284,0.731150159744409,0.6720341767992113,0.8302577155583837,0.40817285110380463
48291,Liberty County,929.0,24.0,165.0,377.0,1.0,2.0,75643.0,55.0,16.7,21.76,14.4,0.979,7.54,23.38,34.1,10.54,6.22,8.68,25.01,11.55,34.59,39.82,3.43,,,,,,,TX,True,122.81374350567798,3.1727985405126717,21.812989966024617,7.270996655341539,0.26439987837605594,49.839377073886546,0,1,0,0,1,,2,2.0,0.5176529495545992,0.43418088187962667,0.979552715654952,0.34143936904370686,0.06888323258033725,0.7642085486143729
48293,Limestone County,580.0,18.0,57.0,204.0,6.0,1.0,23384.0,22.0,16.5,16.81,16.8,0.941,5.93,18.87,33.47,10.35,6.32,8.43,24.18,12.23,35.8,38.9,3.5,,,,,,,TX,True,248.03284296955184,7.69757098871023,24.375641464249057,9.408142319534726,0.42764283270612385,87.23913787204926,1,1,0,1,0,,3,3.0,0.6619287907195965,0.7714837463791439,0.94185303514377,0.47420308905685177,0.5631562201718103,0.5589478628464067
48295,Lipscomb County,226.0,3.0,28.0,59.0,9.0,,3302.0,2.0,13.0,17.43,11.3,0.65,5.61,19.16,33.23,9.97,5.87,7.8,25.1,9.9,31.83,36.6,3.0,,,,,,,TX,True,684.4336765596607,9.085402786190189,84.79709267110843,6.0569351907934585,,178.67958812840703,1,0,0,1,0,,2,2.0,0.700028416179689,0.9581589958158996,0.6512779552715655,0.2579691094314821,0.9327076041998091,
48297,Live Oak County,372.0,15.0,51.0,145.0,8.0,,11531.0,93.0,17.0,22.37,17.0,0.8,2.95,17.71,34.35,10.1,6.45,8.15,23.9,13.35,33.5,39.4,3.4,,,,,,,TX,True,322.6086202410892,13.008412106495534,44.22860116208482,80.6521550602723,,125.7479836961235,1,1,1,1,0,,4,4.0,0.8603763613614901,0.8406823302220792,0.8007987220447285,0.969766677620769,0.8302577155583837,
48299,Llano County,239.0,6.0,22.0,255.0,7.0,,19301.0,10.0,14.7,13.52,10.9,0.665,6.53,16.74,32.52,10.14,5.84,7.88,25.62,9.84,31.76,36.02,2.98,,,,,,,TX,True,123.82778094399255,3.108647220351277,11.398373141288017,5.181078700585462,,132.11750686492928,0,0,0,1,0,,1,1.0,0.5081089770134659,0.4409398133247506,0.6659744408945687,0.19914558001971738,0.7263760738148266,
48301,Loving County,423.0,16.0,1.0,22.0,9.0,,82.0,,24.3,3.41,3.9,0.133,0.0,11.11,,,,,,,,,,,,,,,,TX,True,51585.365853658535,1951.219512195122,121.95121951219512,,,2682.9268292682927,1,0,0,1,0,,2,2.0,0.6886448137535041,1.0,0.13322683706070287,,0.9327076041998091,
48303,Lubbock County,3189.0,54.0,462.0,62.0,2.0,1.0,278831.0,389.0,14.9,12.83,15.8,0.827,4.32,13.32,35.24,10.02,5.7,6.89,25.01,11.14,31.12,38.88,2.91,,,,,,,TX,True,114.37035336816925,1.9366569714271369,16.569176311098836,13.951102997873264,0.03586401798939142,2.223569115342268,0,1,1,0,1,,3,3.0,0.6188690408202364,0.3929835854522047,0.8279552715654952,0.6792638843246795,0.19790009545020681,0.9962423673085956
48305,Lynn County,131.0,6.0,20.0,38.0,2.0,,5915.0,1.0,15.4,21.26,14.4,0.834,3.72,14.06,35.23,9.8,6.3,7.63,22.77,13.37,33.43,40.57,3.3,,,,,,,TX,True,221.47083685545223,10.14370245139476,33.8123415046492,1.6906170752324599,,64.24344885883347,1,1,0,0,0,,2,2.0,0.44424318496832294,0.7302864499517219,0.8349840255591054,0.013802168912257641,0.19790009545020681,
48307,McCulloch County,199.0,4.0,39.0,170.0,7.0,,8283.0,3.0,16.6,19.64,16.2,0.778,4.92,19.05,33.7,10.05,6.05,7.65,24.5,11.8,32.7,38.0,3.2,,,,,,,TX,True,240.25111674514065,4.829168175781722,47.084389713871786,3.621876131836291,,205.23964747072316,1,1,0,1,0,,3,3.0,0.5896745468319327,0.759253299002253,0.7787539936102237,0.09431482090042721,0.7263760738148266,
48309,McLennan County,2288.0,81.0,472.0,276.0,2.0,8.0,234906.0,284.0,15.4,14.58,17.0,0.914,4.57,14.29,33.36,9.91,5.65,7.16,24.78,10.33,31.44,36.79,2.99,,,,,,,TX,True,97.40066239261662,3.4481877857525993,20.093143640434896,12.089942359922693,0.3405617566175406,11.749380603305152,0,1,0,0,0,,1,1.0,0.5389650406961118,0.3064048921789508,0.9146964856230032,0.6102530397633914,0.19790009545020681,0.665570690465007
48311,McMullen County,355.0,14.0,29.0,217.0,9.0,,707.0,8.0,9.3,11.09,9.7,0.72,5.18,24.86,32.6,8.7,5.1,5.0,21.0,10.6,30.2,36.2,2.5,,,,,,,TX,True,5021.216407355021,198.01980198019803,410.1838755304102,113.15417256011315,,3069.3069306930693,1,1,1,1,0,,4,4.0,0.9087689724025726,0.9993562922433216,0.7210862619808307,0.9819257311863293,0.9327076041998091,
48313,Madison County,167.0,3.0,34.0,121.0,6.0,1.0,13664.0,38.0,13.6,18.81,17.4,0.832,5.72,15.21,33.2,10.65,6.05,8.45,24.4,11.95,34.95,39.05,3.55,,,,,,,TX,True,122.21896955503513,2.1955503512880563,24.88290398126464,27.81030444964871,0.7318501170960188,88.55386416861826,0,1,1,1,0,,3,3.0,0.5996152515983912,0.43031863533955583,0.8329073482428115,0.8757804797896812,0.5631562201718103,0.29591357444809774
48315,Marion County,147.0,3.0,22.0,93.0,8.0,,10546.0,6.0,18.1,13.89,20.0,0.704,10.91,10.01,33.4,10.9,6.45,9.1,25.3,12.05,36.5,39.75,3.6,,,,,,,TX,True,139.3893419305898,2.844680447563057,20.86098994879575,5.689360895126114,,88.18509387445476,0,1,0,1,0,,2,2.0,0.5689698686525747,0.5098165432893467,0.705111821086262,0.23069339467630628,0.8302577155583837,
48317,Martin County,822.0,31.0,59.0,29.0,3.0,,4799.0,4.0,11.7,21.1,11.1,0.393,4.04,8.21,33.6,9.4,5.5,6.3,21.9,11.4,30.9,36.6,2.9,,,,,,,TX,True,1712.8568451760784,64.5967909981246,122.942279641592,8.335069806209628,,60.429256095019795,1,0,0,0,0,,1,1.0,0.5285164992635109,0.9948503379465723,0.3936102236421725,0.4107788366743345,0.31482659879096403,
48319,Mason County,86.0,7.0,19.0,151.0,9.0,,4012.0,2.0,12.2,14.54,9.8,0.437,5.26,14.46,33.7,10.1,6.1,7.9,24.4,11.6,32.7,37.9,3.2,,,,,,,TX,True,214.3569292123629,17.44765702891326,47.35792622133599,4.985044865403788,,376.37088733798606,1,0,0,1,0,,2,2.0,0.567950869770673,0.7199871258448665,0.43738019169329073,0.1817285573447256,0.9327076041998091,
48321,Matagorda County,557.0,28.0,109.0,210.0,4.0,1.0,36702.0,15.0,17.4,17.92,17.3,0.934,6.42,17.39,33.42,9.8,6.12,7.38,22.65,12.37,33.58,39.47,3.25,,,,,,,TX,True,151.76284671135087,7.629012042940439,29.698654024303853,4.086970737289521,0.2724647158193014,57.2175903220533,0,1,0,1,1,,3,3.0,0.5538980045706409,0.5542323785001609,0.9346645367412141,0.12356227407163983,0.40550429525930637,0.751526538280883
48323,Maverick County,321.0,6.0,30.0,258.0,5.0,,54258.0,1184.0,20.1,38.53,20.0,0.982,7.69,29.22,35.17,9.98,6.98,6.97,21.43,18.35,34.86,44.08,3.78,,,,,,,TX,True,59.16178259427181,1.1058277120424638,5.529138560212319,218.21666850971286,,47.550591617825944,0,1,1,1,0,,3,3.0,0.6316050175028365,0.09687801738010943,0.9825878594249201,0.9927702924745317,0.45418390073178494,
48325,Medina County,536.0,17.0,85.0,218.0,1.0,,46006.0,20.0,12.2,15.63,11.2,0.746,3.3,13.35,32.97,9.1,5.35,5.82,21.0,11.87,30.7,38.1,2.85,,,,,,,TX,True,116.50654262487502,3.6951701951919316,18.475850975959656,4.347259053166978,,47.385123679520056,0,1,0,0,0,,1,1.0,0.34058684220549684,0.40585774058577406,0.7472843450479233,0.1403220506079527,0.06888323258033725,
48327,Menard County,58.0,6.0,9.0,104.0,9.0,,2242.0,2.0,16.8,16.53,19.1,0.77,4.51,30.82,33.9,9.6,5.9,7.1,23.2,11.9,32.2,38.8,3.1,,,,,,,TX,True,258.69759143621764,26.761819803746654,40.14272970561998,8.920606601248885,,463.871543264942,1,1,0,1,0,,3,3.0,0.7340916393770964,0.7856453170260702,0.7710862619808306,0.44692737430167595,0.9327076041998091,
48329,FIPS 48329,1887.0,88.0,206.0,25.0,3.0,,136872.0,627.0,,,,,,,,,,,,,,,,,,,,,,TX,True,137.86603541995441,6.429364661873867,15.050558185750189,45.809223215851304,,1.8265240516687125,0,0,1,0,0,,1,1.0,0.5847059322671099,0.5037013196009011,,0.9355898784094644,0.31482659879096403,
48331,Milam County,285.0,9.0,36.0,229.0,6.0,1.0,24757.0,9.0,15.5,16.43,17.4,0.881,6.54,15.67,33.72,10.28,6.3,8.3,23.9,12.42,34.88,38.9,3.45,,,,,,,TX,True,115.11895625479663,3.635335460677788,14.541341842711152,3.635335460677788,0.40392616229753203,92.49909116613483,0,1,0,1,0,,2,2.0,0.5061161209729896,0.4003862246540071,0.8817891373801917,0.09530069010844561,0.5631562201718103,0.5899483325504932
48333,Mills County,77.0,4.0,9.0,182.0,9.0,1.0,4936.0,,13.4,17.17,14.4,0.599,2.33,20.58,33.3,9.85,5.75,7.6,24.8,10.3,31.8,36.85,2.95,,,,,,,TX,True,155.9967585089141,8.103727714748784,18.233387358184764,,2.025931928687196,368.7196110210697,0,0,0,1,0,,1,1.0,0.5391512739829029,0.5712906340521403,0.6,,0.9327076041998091,0.05260685767966178
48335,Mitchell County,187.0,4.0,31.0,146.0,7.0,,9403.0,21.0,13.3,15.22,18.7,0.566,3.22,17.25,33.28,9.95,5.65,7.4,24.3,10.65,31.32,36.33,3.02,,,,,,,TX,True,198.87270020206319,4.25396150164841,32.96820163777518,22.33329788365415,,155.26959481016698,1,0,1,1,0,,3,3.0,0.7035594729648913,0.6845831992275507,0.5669329073482429,0.8363457114689451,0.7263760738148266,
48337,Montague County,366.0,9.0,61.0,284.0,6.0,1.0,19719.0,10.0,16.4,13.32,12.4,0.678,6.23,15.2,33.7,10.1,6.15,8.43,26.28,10.43,33.22,36.93,3.13,,,,,,,TX,True,185.60778944165526,4.564125969876769,30.93463157360921,5.071251077640854,0.5071251077640854,144.02353060500025,0,1,0,1,0,,2,2.0,0.5131847433352074,0.6523978113936273,0.679073482428115,0.19125862635557017,0.5631562201718103,0.480037576326914
48339,Montgomery County,4325.0,105.0,627.0,422.0,1.0,7.0,455746.0,269.0,12.5,10.81,8.2,0.529,4.64,14.66,33.26,10.04,5.69,7.54,24.17,10.63,31.7,36.26,3.03,,,,,,,TX,True,94.89935183194147,2.3039148999662094,13.757663259798221,5.9024105532467654,0.15359432666441394,9.259543693197527,0,0,0,0,1,,1,1.0,0.4097037815773916,0.28934663662697135,0.5298722044728434,0.2477817942819586,0.06888323258033725,0.9126350399248473
48341,Moore County,527.0,17.0,120.0,56.0,7.0,1.0,21904.0,11.0,10.3,34.63,10.6,0.8,3.73,19.59,34.47,9.43,6.1,7.0,21.77,12.97,32.53,37.33,3.23,,,,,,,TX,True,240.59532505478452,7.761139517896275,54.7845142439737,5.021913805697589,0.4565376186997809,25.56610664718773,1,1,0,1,0,,3,3.0,0.5991613294042195,0.7598970067589315,0.8007987220447285,0.18501478803812027,0.7263760738148266,0.5237200563644904
48343,Morris County,140.0,10.0,27.0,64.0,6.0,,12934.0,18.0,18.9,8.95,17.0,0.792,7.4,12.46,32.9,10.88,6.1,8.5,24.6,12.08,36.05,40.38,3.52,,,,,,,TX,True,108.24184320395857,7.731560228854183,20.875212617906293,13.916808411937529,,49.481985464666764,0,1,1,1,0,,3,3.0,0.5998087010284018,0.3646604441583521,0.7928115015974441,0.6786066381860006,0.5631562201718103,
48345,Motley County,43.0,3.0,3.0,107.0,9.0,,1210.0,,13.3,11.27,16.3,0.445,4.6,18.94,33.15,9.6,5.8,7.5,24.35,9.85,31.95,36.25,2.95,,,,,,,TX,True,355.3719008264463,24.793388429752067,24.793388429752067,,,884.297520661157,1,0,0,1,0,,2,2.0,0.746666567510951,0.8619246861924686,0.44536741214057507,,0.9327076041998091,
48347,Nacogdoches County,846.0,9.0,110.0,238.0,5.0,1.0,64524.0,48.0,18.6,16.3,19.5,0.996,7.66,17.78,32.57,10.42,5.85,7.82,23.83,10.9,34.08,39.75,3.23,,,,,,,TX,True,131.11400409150085,1.3948298307606473,17.047920153741245,7.439092430723452,0.1549810923067386,36.88549996900378,0,1,0,1,1,,3,3.0,0.6371234635678548,0.47248149340199547,0.9960063897763578,0.35359842260926716,0.45418390073178494,0.9093471113198685
48349,Navarro County,640.0,25.0,233.0,268.0,4.0,1.0,47735.0,19.0,15.4,20.01,14.8,0.958,4.93,17.58,33.89,10.56,6.24,8.51,25.32,11.82,35.14,38.54,3.43,,,,,,,TX,True,134.07353095213156,5.237247302817639,48.81114486226039,3.980307950141406,0.20948989211270555,56.14329108620509,0,1,0,1,1,,3,3.0,0.5601073642215579,0.48632121017058255,0.9584664536741214,0.11698981268485048,0.40550429525930637,0.833255049318929
48351,Newton County,166.0,7.0,23.0,228.0,2.0,1.0,14445.0,3.0,20.8,18.7,21.3,0.86,11.01,21.16,34.5,10.5,6.5,9.2,26.1,11.37,35.27,39.73,3.47,,,,,,,TX,True,114.91865697473173,4.8459674627898925,15.922464520595362,2.0768431983385254,0.6922810661128418,157.84008307372793,0,1,0,0,0,,1,1.0,0.36160941723559514,0.39845510138397167,0.8610223642172524,0.0223463687150838,0.19790009545020681,0.3283231564114608
48353,Nolan County,359.0,8.0,59.0,119.0,6.0,,15216.0,18.0,15.6,17.38,17.2,0.971,7.93,17.07,33.7,9.8,5.95,7.35,23.2,12.15,32.9,37.7,3.15,,,,,,,TX,True,235.93585699263932,5.257623554153523,38.77497371188223,11.829652996845427,,78.20715036803365,1,1,0,1,0,,3,3.0,0.722715703839552,0.7541036369488252,0.9715654952076678,0.6020374630299047,0.5631562201718103,
48355,Nueces County,2744.0,133.0,811.0,173.0,2.0,,340223.0,717.0,15.2,16.19,17.5,0.923,5.81,17.7,33.86,9.29,5.94,6.17,21.55,13.62,33.26,41.36,3.12,,,,,,,TX,True,80.65298348436173,3.909200730109369,23.83730670765939,21.074412958559535,,5.084900197811435,0,1,1,0,0,,2,2.0,0.5396219694604469,0.2121017058255552,0.9236421725239616,0.8248439040420638,0.19790009545020681,
48357,Ochiltree County,794.0,7.0,113.0,28.0,7.0,1.0,10223.0,6.0,12.8,25.7,9.2,0.811,3.81,23.59,34.1,10.2,6.6,8.6,24.1,12.8,33.8,40.1,3.4,,,,,,,TX,True,776.680035214712,6.847305096351365,110.53506798395775,5.869118654015455,0.9781864423359091,27.38922038540546,1,1,0,1,0,,3,3.0,0.5887447746266874,0.9665271966527197,0.8118210862619808,0.24548143279658233,0.7263760738148266,0.19351808360732736
48359,Oldham County,83.0,2.0,16.0,183.0,2.0,,2052.0,10.0,12.2,8.35,14.0,0.153,0.44,11.17,32.85,9.9,5.25,7.05,25.05,9.2,30.5,35.65,2.8,,,,,,,TX,True,404.48343079922023,9.746588693957115,77.97270955165692,48.732943469785575,,891.812865497076,1,0,1,0,0,,2,2.0,0.5437267871738699,0.8847763115545543,0.15335463258785942,0.938876109102859,0.19790009545020681,
48361,Orange County,1117.0,43.0,244.0,127.0,2.0,1.0,81837.0,80.0,17.0,11.61,15.1,0.621,4.47,16.18,34.95,10.24,5.91,8.12,24.94,10.88,32.92,37.72,3.11,,,,,,,TX,True,136.490829331476,5.254347055732737,29.815364688343905,9.775529406014394,0.12219411757517992,15.51865293204785,0,0,0,0,1,,1,1.0,0.5519040782269642,0.496620534277438,0.6220447284345048,0.49884981925731187,0.19790009545020681,0.9441052137153594
48363,Palo Pinto County,420.0,16.0,59.0,279.0,6.0,,28111.0,9.0,15.9,12.3,13.9,0.789,5.84,16.96,33.0,9.7,5.64,7.38,24.92,9.62,31.98,37.74,2.9,,,,,,,TX,True,149.40770516879513,5.691722101668386,20.98822524990217,3.2015936821884674,,99.24940414784248,0,1,0,1,0,,2,2.0,0.49161820009338925,0.5468297392983585,0.789776357827476,0.06671048307591193,0.5631562201718103,
48365,Panola County,706.0,27.0,62.0,232.0,6.0,1.0,23796.0,25.0,16.0,15.96,15.3,0.695,2.88,16.32,33.4,10.63,6.1,8.37,25.0,11.43,35.6,41.53,3.37,,,,,,,TX,True,296.68851907883675,11.346444780635402,26.054799125903514,10.505967389477222,0.42023869557908894,97.49537737434862,1,1,0,1,0,,3,3.0,0.6380541793621803,0.8194399742516897,0.6961661341853035,0.543871179756819,0.5631562201718103,0.5676373884452794
48367,Parker County,1668.0,99.0,195.0,279.0,1.0,3.0,116927.0,39.0,12.1,10.99,8.0,0.312,4.75,14.15,33.29,9.16,4.86,5.72,23.52,8.1,28.95,35.4,2.42,,,,,,,TX,True,142.65310834965405,8.46682117902623,16.67707201929409,3.335414403858818,0.2565703387583706,23.86104150452847,0,0,0,0,1,,1,1.0,0.35189576067609707,0.5255873833279691,0.31230031948881787,0.07722642129477489,0.06888323258033725,0.7754814466885862
48369,Parmer County,268.0,4.0,108.0,31.0,7.0,,10269.0,7.0,10.6,25.85,12.2,0.575,1.44,16.26,34.3,9.67,6.23,7.33,21.9,13.27,32.97,39.9,3.27,,,,,,,TX,True,260.979647482715,3.8952186191449996,105.170902716915,6.81663258350375,,30.187944298373743,1,0,0,1,0,,2,2.0,0.6007870825691477,0.7885420019311232,0.576038338658147,0.31219191587249423,0.7263760738148266,
